servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
645;645;2024-12-09 17:31:00;2024-12-09 17:18:10;2024-12-09 17:43:00;2024-12-09 18:20:46;12;63
457;457;2024-12-15 15:14:00;2024-12-15 15:11:30;2024-12-15 15:21:00;2024-12-15 16:28:33;252;78
457;457;2024-12-15 18:16:00;2024-12-15 18:30:43;2024-12-15 18:23:00;2024-12-15 19:35:49;252;66
SP328;SP328;2024-12-23 06:18:00;2024-12-23 06:21:06;2024-12-23 06:45:00;2024-12-23 06:46:07;945;26
275;275;2024-12-23 20:05:00;2024-12-23 19:59:35;2024-12-23 21:05:00;2024-12-23 20:40:46;660;42
507;507;2024-12-29 07:40:00;2024-12-29 07:36:28;2024-12-29 08:00:00;2024-12-29 07:54:26;940;19
220;220;2024-12-02 17:03:00;2024-12-02 17:04:42;2024-12-02 17:08:00;2024-12-02 17:48:03;85;45
SV917;SV917;2024-12-09 12:25:00;2024-12-09 12:28:09;2024-12-09 12:45:00;2024-12-09 13:51:23;520;84
SV917;SV917;2024-12-09 15:05:00;2024-12-09 14:55:13;2024-12-09 15:25:00;2024-12-09 16:12:47;520;78
917;917;2024-12-14 12:50:00;2024-12-14 13:00:44;2024-12-14 13:02:00;2024-12-14 14:43:50;324;104
917;917;2024-12-14 14:02:00;2024-12-14 13:43:58;2024-12-14 14:14:00;2024-12-14 15:19:40;324;97
917;917;2024-12-14 14:50:00;2024-12-14 15:04:13;2024-12-14 15:02:00;2024-12-14 16:40:24;324;97
629;629;2024-12-17 06:48:00;2024-12-17 06:53:16;2024-12-17 06:52:00;2024-12-17 07:55:48;112;63
SN133;SN133;2024-12-23 23:25:00;2024-12-23 23:28:55;2024-12-24 00:40:00;2024-12-23 23:50:01;75;23
363;363;2024-12-24 06:12:00;2024-12-24 06:03:25;2024-12-24 06:19:00;2024-12-24 06:51:22;7;49
906;906;2024-12-02 06:06:00;2024-12-02 06:26:18;2024-12-02 06:17:00;2024-12-02 08:15:15;11;110
SP918;SP918;2024-12-07 23:35:00;2024-12-07 23:34:23;2024-12-08 00:00:00;2024-12-08 00:10:49;75;37
950;950;2024-12-09 08:44:00;2024-12-09 08:46:26;2024-12-09 08:52:00;2024-12-09 09:13:07;328;28
950;950;2024-12-09 11:32:00;2024-12-09 11:36:35;2024-12-09 11:40:00;2024-12-09 12:03:18;328;28
LECD90;LECD90;2024-12-10 12:40:00;2024-12-10 12:46:40;2024-12-10 13:20:00;2024-12-10 13:24:08;680;39
842;842;2024-12-14 11:20:00;2024-12-14 11:16:05;2024-12-14 12:00:00;2024-12-14 11:38:26;400;23
325;325;2024-12-23 07:00:00;2024-12-23 06:57:31;2024-12-23 07:20:00;2024-12-23 08:14:09;140;78
638;638;2024-12-28 12:26:00;2024-12-28 12:22:23;2024-12-28 12:35:00;2024-12-28 13:28:24;279;67
638;638;2024-12-28 13:02:00;2024-12-28 12:51:42;2024-12-28 13:11:00;2024-12-28 13:56:14;279;66
638;638;2024-12-28 14:41:00;2024-12-28 14:54:04;2024-12-28 14:50:00;2024-12-28 15:59:17;279;66
LECD99;LECD99;2024-12-04 07:20:00;2024-12-04 07:17:48;2024-12-04 07:40:00;2024-12-04 07:56:51;220;40
774;774;2024-12-05 11:46:00;2024-12-05 11:51:45;2024-12-05 11:50:00;2024-12-05 13:51:15;88;121
399;399;2024-12-11 18:41:00;2024-12-11 18:50:46;2024-12-11 19:04:00;2024-12-11 20:03:44;414;74
507;507;2024-12-12 06:52:00;2024-12-12 06:54:25;2024-12-12 07:06:00;2024-12-12 07:12:15;966;19
507;507;2024-12-12 19:56:00;2024-12-12 19:53:18;2024-12-12 20:10:00;2024-12-12 20:16:42;966;24
665;665;2024-12-14 04:40:00;2024-12-14 04:32:53;2024-12-14 04:48:00;2024-12-14 05:26:27;48;55
629;629;2024-12-18 05:36:00;2024-12-18 05:35:50;2024-12-18 05:40:00;2024-12-18 06:21:45;112;47
629;629;2024-12-18 06:56:00;2024-12-18 07:05:17;2024-12-18 07:00:00;2024-12-18 08:00:39;112;56
629;629;2024-12-18 07:16:00;2024-12-18 07:05:17;2024-12-18 07:20:00;2024-12-18 08:00:39;112;56
629;629;2024-12-18 07:04:00;2024-12-18 07:18:42;2024-12-18 07:08:00;2024-12-18 08:20:57;112;63
825;825;2024-12-19 05:10:00;2024-12-19 05:10:32;2024-12-19 05:25:00;2024-12-19 05:45:59;75;36
497;497;2024-12-19 10:16:00;2024-12-19 10:05:04;2024-12-19 10:24:00;2024-12-19 11:06:12;56;62
497;497;2024-12-19 10:16:00;2024-12-19 10:13:02;2024-12-19 10:24:00;2024-12-19 11:12:10;56;60
100;100;2024-12-20 05:01:00;2024-12-20 05:04:10;2024-12-20 05:13:00;2024-12-20 05:19:37;24;16
384;384;2024-12-21 12:35:00;2024-12-21 12:53:51;2024-12-21 13:40:00;2024-12-21 14:29:01;1105;97
209;209;2024-12-23 08:24:00;2024-12-23 08:29:49;2024-12-23 08:41:00;2024-12-23 09:17:45;629;49
209;209;2024-12-23 14:21:00;2024-12-23 14:24:17;2024-12-23 14:38:00;2024-12-23 15:22:17;629;59
432;432;2024-12-01 11:33:00;2024-12-01 11:15:16;2024-12-01 12:00:00;2024-12-01 12:33:17;108;79
SV391;SV391;2024-12-05 17:07:00;2024-12-05 17:32:49;2024-12-05 17:44:00;2024-12-05 20:13:41;37;162
SP795;SP795;2024-12-31 08:20:00;2024-12-31 08:19:11;2024-12-31 08:48:00;2024-12-31 08:54:40;1008;36
SP795;SP795;2024-12-31 11:08:00;2024-12-31 11:14:24;2024-12-31 11:36:00;2024-12-31 12:01:10;1008;48
745;745;2024-12-07 14:10:00;2024-12-07 14:10:30;2024-12-07 14:40:00;2024-12-07 15:03:53;1200;54
386;386;2024-12-10 05:35:00;2024-12-10 05:43:27;2024-12-10 06:23:00;2024-12-10 07:50:04;672;128
897;897;2024-12-10 05:10:00;2024-12-10 05:08:47;2024-12-10 05:15:00;2024-12-10 05:27:16;455;20
900;900;2024-12-11 19:12:00;2024-12-11 18:54:44;2024-12-11 19:24:00;2024-12-11 20:19:20;336;86
410;410;2024-12-18 14:54:00;2024-12-18 14:52:11;2024-12-18 15:01:00;2024-12-18 16:11:50;105;80
410;410;2024-12-18 14:47:00;2024-12-18 14:52:11;2024-12-18 14:54:00;2024-12-18 16:11:50;105;80
350;350;2024-12-03 09:14:00;2024-12-03 09:08:18;2024-12-03 09:37:00;2024-12-03 10:49:33;713;102
350;350;2024-12-03 16:31:00;2024-12-03 16:51:48;2024-12-03 16:54:00;2024-12-03 18:14:46;713;84
362;362;2024-12-08 08:12:00;2024-12-08 07:59:08;2024-12-08 08:54:00;2024-12-08 09:02:04;924;64
473;473;2024-12-11 13:33:00;2024-12-11 13:26:43;2024-12-11 13:47:00;2024-12-11 14:26:07;700;61
922;922;2024-12-15 13:40:00;2024-12-15 13:35:34;2024-12-15 14:30:00;2024-12-15 13:52:01;600;18
SV606;SV606;2024-12-19 15:04:00;2024-12-19 15:20:13;2024-12-19 15:38:00;2024-12-19 16:57:44;34;98
399;399;2024-12-23 22:22:00;2024-12-23 22:29:48;2024-12-23 22:45:00;2024-12-23 23:37:44;414;69
638;638;2024-12-06 11:06:00;2024-12-06 11:14:50;2024-12-06 11:14:00;2024-12-06 12:47:34;24;94
388;388;2024-12-07 07:58:00;2024-12-07 07:32:56;2024-12-07 08:10:00;2024-12-07 09:47:18;948;136
388;388;2024-12-07 07:34:00;2024-12-07 07:32:56;2024-12-07 07:46:00;2024-12-07 09:47:18;948;136
388;388;2024-12-07 09:46:00;2024-12-07 09:19:27;2024-12-07 09:58:00;2024-12-07 11:26:53;948;128
388;388;2024-12-07 10:34:00;2024-12-07 10:08:35;2024-12-07 10:46:00;2024-12-07 12:24:55;948;137
100;100;2024-12-14 06:02:00;2024-12-14 06:05:48;2024-12-14 06:10:00;2024-12-14 06:35:26;72;31
917;917;2024-12-17 07:39:00;2024-12-17 07:20:20;2024-12-17 07:46:00;2024-12-17 09:11:46;294;112
917;917;2024-12-17 08:00:00;2024-12-17 07:55:48;2024-12-17 08:07:00;2024-12-17 09:38:06;294;104
917;917;2024-12-17 08:14:00;2024-12-17 08:19:48;2024-12-17 08:21:00;2024-12-17 09:54:24;294;96
917;917;2024-12-17 10:13:00;2024-12-17 10:37:39;2024-12-17 10:20:00;2024-12-17 12:15:17;294;99
788;788;2024-12-18 19:20:00;2024-12-18 19:27:01;2024-12-18 20:00:00;2024-12-18 20:24:55;320;58
711;711;2024-12-26 12:20:00;2024-12-26 12:31:03;2024-12-26 12:35:00;2024-12-26 13:43:06;225;73
711;711;2024-12-26 14:20:00;2024-12-26 14:02:15;2024-12-26 14:35:00;2024-12-26 15:21:23;225;80
711;711;2024-12-26 13:50:00;2024-12-26 14:02:15;2024-12-26 14:05:00;2024-12-26 15:21:23;225;80
878;878;2024-12-05 04:00:00;2024-12-05 03:55:18;2024-12-05 04:05:00;2024-12-05 04:30:09;65;36
878;878;2024-12-05 04:10:00;2024-12-05 04:07:45;2024-12-05 04:15:00;2024-12-05 04:42:20;65;36
878;878;2024-12-05 04:00:00;2024-12-05 04:07:45;2024-12-05 04:05:00;2024-12-05 04:42:20;65;36
878;878;2024-12-05 04:45:00;2024-12-05 04:49:12;2024-12-05 04:50:00;2024-12-05 05:29:15;65;41
669;669;2024-12-09 07:12:00;2024-12-09 07:16:33;2024-12-09 07:36:00;2024-12-09 08:44:57;24;89
621;621;2024-12-19 06:56:00;2024-12-19 07:00:31;2024-12-19 07:04:00;2024-12-19 08:25:53;72;86
880;880;2024-12-23 06:10:00;2024-12-23 06:11:35;2024-12-23 06:15:00;2024-12-23 06:28:39;235;18
801;801;2024-12-24 05:30:00;2024-12-24 05:22:22;2024-12-24 05:40:00;2024-12-24 06:23:26;110;62
696;696;2024-12-01 13:50:00;2024-12-01 13:36:55;2024-12-01 14:14:00;2024-12-01 14:43:31;48;68
624;624;2024-12-03 14:00:00;2024-12-03 14:01:55;2024-12-03 14:12:00;2024-12-03 16:14:00;312;134
624;624;2024-12-03 13:48:00;2024-12-03 14:10:47;2024-12-03 14:00:00;2024-12-03 16:04:02;312;115
624;624;2024-12-03 16:00:00;2024-12-03 16:38:33;2024-12-03 16:12:00;2024-12-03 19:20:42;312;163
624;624;2024-12-03 17:12:00;2024-12-03 17:19:53;2024-12-03 17:24:00;2024-12-03 20:12:35;312;174
SV474;SV474;2024-12-05 13:27:00;2024-12-05 13:33:07;2024-12-05 14:03:00;2024-12-05 14:39:17;684;67
SV474;SV474;2024-12-05 17:03:00;2024-12-05 16:52:02;2024-12-05 17:39:00;2024-12-05 18:50:08;684;119
696;696;2024-12-11 06:13:00;2024-12-11 06:03:57;2024-12-11 06:23:00;2024-12-11 07:45:27;10;103
SP329;SP329;2024-12-18 18:06:00;2024-12-18 18:11:38;2024-12-18 18:40:00;2024-12-18 18:34:44;1088;24
SP329;SP329;2024-12-18 18:40:00;2024-12-18 18:37:14;2024-12-18 19:14:00;2024-12-18 18:57:54;1088;21
410;410;2024-12-20 06:24:00;2024-12-20 06:31:30;2024-12-20 06:30:00;2024-12-20 07:50:48;174;80
410;410;2024-12-20 06:48:00;2024-12-20 06:31:30;2024-12-20 06:54:00;2024-12-20 07:50:48;174;80
410;410;2024-12-20 07:00:00;2024-12-20 06:57:59;2024-12-20 07:06:00;2024-12-20 08:18:35;174;82
399;399;2024-12-23 05:05:00;2024-12-23 04:50:31;2024-12-23 05:30:00;2024-12-23 05:59:57;325;70
399;399;2024-12-31 18:55:00;2024-12-31 18:54:06;2024-12-31 19:18:00;2024-12-31 19:50:14;414;57
LECD99;LECD99;2024-12-06 11:25:00;2024-12-06 11:20:54;2024-12-06 11:50:00;2024-12-06 11:51:19;250;32
LECD99;LECD99;2024-12-10 07:40:00;2024-12-10 07:37:38;2024-12-10 08:00:00;2024-12-10 08:08:26;220;32
SP805;SP805;2024-12-15 09:30:00;2024-12-15 09:32:30;2024-12-15 09:37:00;2024-12-15 09:47:14;147;16
SP795;SP795;2024-12-29 22:49:00;2024-12-29 22:41:03;2024-12-29 23:33:00;2024-12-29 23:18:00;88;38
SP795;SP795;2024-12-07 08:10:00;2024-12-07 08:02:24;2024-12-07 08:40:00;2024-12-07 08:39:52;450;38
778;778;2024-12-11 09:20:00;2024-12-11 09:15:28;2024-12-11 09:45:00;2024-12-11 09:46:18;25;32
SPA483;SPA483;2024-12-12 09:00:00;2024-12-12 09:07:38;2024-12-12 09:15:00;2024-12-12 10:07:08;75;61
627;627;2024-12-15 11:12:00;2024-12-15 11:12:18;2024-12-15 11:24:00;2024-12-15 11:56:07;108;45
SV624;SV624;2024-12-23 20:46:00;2024-12-23 20:29:48;2024-12-23 21:12:00;2024-12-23 21:53:15;364;85
SN309;SN309;2024-12-28 23:06:00;2024-12-28 23:10:08;2024-12-28 23:21:00;2024-12-29 00:20:57;45;71
606;606;2024-12-28 15:47:00;2024-12-28 15:49:37;2024-12-28 15:55:00;2024-12-28 16:48:06;232;60
SPA483;SPA483;2024-12-05 08:30:00;2024-12-05 08:17:50;2024-12-05 08:45:00;2024-12-05 09:31:14;75;75
SPA483;SPA483;2024-12-05 09:00:00;2024-12-05 08:46:20;2024-12-05 09:15:00;2024-12-05 09:51:02;75;66
LECD97;LECD97;2024-12-07 20:20:00;2024-12-07 20:23:39;2024-12-07 20:30:00;2024-12-07 21:34:35;140;72
432;432;2024-12-09 15:20:00;2024-12-09 15:12:59;2024-12-09 16:00:00;2024-12-09 16:33:40;680;82
863;863;2024-12-20 06:14:00;2024-12-20 06:18:15;2024-12-20 06:21:00;2024-12-20 06:54:06;42;37
388;388;2024-12-28 10:22:00;2024-12-28 10:38:49;2024-12-28 10:34:00;2024-12-28 12:32:12;948;115
388;388;2024-12-28 10:46:00;2024-12-28 10:50:28;2024-12-28 10:58:00;2024-12-28 12:21:51;948;92
388;388;2024-12-28 10:46:00;2024-12-28 11:01:53;2024-12-28 10:58:00;2024-12-28 12:41:36;948;101
388;388;2024-12-28 11:58:00;2024-12-28 12:05:46;2024-12-28 12:10:00;2024-12-28 13:57:49;948;113
388;388;2024-12-28 12:10:00;2024-12-28 11:51:30;2024-12-28 12:22:00;2024-12-28 13:53:14;948;123
388;388;2024-12-28 14:10:00;2024-12-28 14:29:09;2024-12-28 14:22:00;2024-12-28 16:15:50;948;107
220;220;2024-12-15 06:20:00;2024-12-15 06:20:02;2024-12-15 06:55:00;2024-12-15 06:50:47;105;31
SR355;SR355;2024-12-20 07:00:00;2024-12-20 07:08:59;2024-12-20 07:22:00;2024-12-20 08:50:39;22;103
550;550;2024-12-21 09:35:00;2024-12-21 09:43:46;2024-12-21 09:42:00;2024-12-21 10:57:40;574;75
625;625;2024-12-21 14:15:00;2024-12-21 14:05:53;2024-12-21 14:45:00;2024-12-21 15:13:35;570;69
625;625;2024-12-21 17:45:00;2024-12-21 17:45:47;2024-12-21 18:15:00;2024-12-21 18:52:55;570;68
315;315;2024-12-29 08:58:00;2024-12-29 08:44:04;2024-12-29 09:10:00;2024-12-29 09:47:47;372;64
410;410;2024-12-31 08:27:00;2024-12-31 08:19:38;2024-12-31 08:34:00;2024-12-31 09:22:31;273;64
410;410;2024-12-31 09:23:00;2024-12-31 09:16:31;2024-12-31 09:30:00;2024-12-31 10:16:27;273;61
LECD100;LECD100;2024-12-01 09:10:00;2024-12-01 09:14:09;2024-12-01 09:30:00;2024-12-01 10:11:43;580;58
LECD100;LECD100;2024-12-01 12:50:00;2024-12-01 12:44:25;2024-12-01 13:10:00;2024-12-01 13:34:36;580;51
LECD95;LECD95;2024-12-19 07:46:00;2024-12-19 07:40:54;2024-12-19 08:00:00;2024-12-19 08:05:42;770;26
LECD95;LECD95;2024-12-19 09:52:00;2024-12-19 09:54:09;2024-12-19 10:06:00;2024-12-19 10:17:55;770;24
898;898;2024-12-26 06:40:00;2024-12-26 06:33:20;2024-12-26 06:50:00;2024-12-26 07:46:06;110;74
898;898;2024-12-26 07:10:00;2024-12-26 06:56:40;2024-12-26 07:20:00;2024-12-26 07:57:54;110;62
238;238;2024-12-02 20:30:00;2024-12-02 20:47:12;2024-12-02 21:05:00;2024-12-02 21:56:26;490;70
238;238;2024-12-02 21:05:00;2024-12-02 20:47:12;2024-12-02 21:40:00;2024-12-02 21:56:26;490;70
553;553;2024-12-09 06:10:00;2024-12-09 05:55:09;2024-12-09 06:18:00;2024-12-09 07:18:54;56;84
553;553;2024-12-09 06:50:00;2024-12-09 06:36:54;2024-12-09 06:58:00;2024-12-09 08:11:04;56;96
830;830;2024-12-11 13:20:00;2024-12-11 13:23:02;2024-12-11 13:35:00;2024-12-11 14:05:40;825;43
